,bedroom,locality,price,area,bathroom
0,1,Mundhwa,6750,450,1
1,2,Wakad,18000,916,2
2,3,Wagholi,16500,1085,3
3,1,Kothrud,8000,250,1
4,2,Yerawada,25000,1005,2
5,1,other,11000,600,1
6,2,Pimple Saudagar,17000,900,2
7,2,Hinjewadi,13500,900,3
8,1,Dhanori,3500,200,1
9,1,Nigdi,12000,1000,1
10,2,Hinjewadi,12000,850,2
11,1,Bopkhel,6500,500,1
12,3,Viman Nagar,20000,1210,2
13,1,Dhayari,8000,500,1
15,3,Chakan,9500,1278,2
16,1,Wagholi,6500,750,1
17,1,Chinchwad,8000,315,1
18,2,Viman Nagar,45000,1200,3
19,3,Kharadi,35000,1275,3
20,2,Wakad,17000,1000,2
21,1,Wagholi,7500,520,1
22,2,Kalyani Nagar,30000,929,2
23,2,Ravet,15000,660,2
24,1,Wakad,14000,600,1
25,1,Kharadi,9000,650,1
26,1,Kothrud,13000,650,1
27,1,Lohegaon,8000,650,1
28,1,Mundhwa,4000,350,1
29,2,Pimple Saudagar,24000,1080,2
30,1,Parvati Darshan,12000,350,1
31,2,Chikhali,9000,675,1
32,2,Baner,17400,1100,2
33,2,Kothrud,18000,1000,2
35,2,Wakad,18500,1026,2
36,1,Pimple Gurav,9500,650,1
37,1,Wakad,16500,630,1
38,1,Bhosari,8000,550,1
39,1,Lohegaon,6800,450,1
40,2,Undri,10000,900,2
41,1,Dighi,4500,350,1
42,1,Kharadi,11000,620,1
43,2,Sus,12000,900,2
44,1,Wagholi,8100,610,1
45,2,Wagholi,20000,1100,2
46,1,Pimple Gurav,9500,630,1
47,2,Wakad,19000,1000,2
48,1,Hadapsar,6000,550,1
49,2,Kothrud,35000,1200,2
50,1,Hinjewadi,9000,500,2
51,1,Kharadi,12500,450,1
52,1,other,9500,620,1
53,2,Dhanori,17000,851,2
54,3,Wagholi,16000,1080,3
55,1,Nigdi,8100,602,1
56,2,Tathawade,14500,942,2
57,2,Wakad,18500,975,2
58,2,other,15000,900,2
59,1,Karve Nagar,3500,500,2
60,3,Chinchwad,21000,1250,3
61,2,Hinjewadi,17500,950,2
62,2,Bavdhan,16000,993,2
63,2,Wakad,31000,900,2
64,1,Hinjewadi,12000,600,1
65,2,Warje,14000,1000,2
66,2,Kondhwa,13500,1068,2
67,2,Manjari,10000,860,2
68,2,Wagholi,15000,1120,2
69,2,Daund,13500,819,1
70,2,Manjari Budruk,25000,2000,2
71,1,Manjari,12500,650,1
72,2,Chikhali,9000,630,1
73,2,Dhanori,13000,1000,2
74,1,Pimple Gurav,10000,600,1
75,3,Ravet,25000,1600,3
76,1,other,7000,425,1
77,3,Chinchwad,18000,1500,3
78,2,Hinjewadi,14000,1375,2
79,1,New Sangavi,11000,580,1
80,1,Pimpri,8500,270,1
82,1,Lohegaon,7000,600,2
83,3,Baner,27000,1700,3
84,2,Mundhwa,10500,950,2
85,2,Alandi,12000,825,2
86,2,Mundhwa,9000,900,2
87,1,Alandi,8000,850,1
88,4,Gahunje,50000,2500,4
89,1,Wagholi,7000,700,1
90,1,Hinjewadi,13500,678,1
91,2,Hinjewadi,14000,780,2
92,1,Wadgaon Sheri,11000,550,1
93,1,Manjari Budruk,6800,550,1
94,2,Baner,17000,891,2
95,2,Hadapsar,16000,820,1
96,2,Lohegaon,14500,1186,2
97,2,Hadapsar,18000,1060,2
98,2,Baner,17500,1050,2
99,3,Sopan Baug,35000,1500,2
100,3,Wagholi,16500,1080,3
101,3,Wagholi,16500,1080,3
102,3,Wagholi,16000,1080,3
103,3,Wagholi,16500,1080,3
104,3,Wagholi,16500,1085,3
105,1,Kothrud,8000,250,1
106,1,Nigdi,12000,1000,1
107,1,Nigdi,12000,1000,1
108,2,Pimple Saudagar,17000,925,2
109,1,Nigdi,12000,1000,1
110,2,Hinjewadi,13500,900,3
111,2,Pimple Saudagar,17000,900,2
112,2,Pimple Saudagar,17000,900,2
113,2,Pimple Saudagar,17000,900,2
114,2,Pimple Saudagar,17000,900,2
115,2,Pimple Saudagar,17000,900,2
116,2,Pimple Saudagar,17000,900,2
117,2,Pimple Saudagar,17000,900,2
118,1,Katraj,2000,200,1
119,1,Dhanori,3500,200,1
120,1,Dhanori,3500,200,1
121,1,Dhanori,3500,200,1
122,1,Dhanori,3500,200,1
123,3,Chakan,9500,1278,2
125,2,Pimple Nilakh,14650,950,2
126,2,Pimple Nilakh,14650,950,2
127,2,Pimple Nilakh,15650,950,2
128,2,Pimple Nilakh,15650,950,2
129,2,Pimple Nilakh,18000,950,2
130,2,Pimple Nilakh,18000,950,2
131,1,Wagholi,6500,750,1
132,2,Viman Nagar,45000,1200,3
133,2,Viman Nagar,45000,1200,3
134,2,Viman Nagar,45000,1200,3
135,2,Wakad,18500,916,2
136,3,Chakan,9500,1270,2
137,3,Kharadi,35000,1275,3
138,3,Chakan,9500,1270,2
139,3,Kharadi,35000,1275,3
140,2,Wakad,18500,916,2
141,3,Chakan,9500,1270,2
142,3,Kharadi,35000,1275,3
143,3,Chakan,9500,1270,2
144,3,Kharadi,35000,1275,3
145,1,Chinchwad,8000,315,1
146,3,Chakan,9500,1270,2
147,2,Wakad,18500,916,2
148,3,Chakan,9500,1270,2
149,2,Wakad,18500,916,2
150,3,Chakan,9500,1270,2
151,3,Kharadi,35000,1275,3
152,3,Kharadi,35000,1275,3
153,3,Chakan,9500,1270,2
154,3,Kharadi,35000,1275,3
155,2,Wakad,17000,1000,2
156,1,Wagholi,7500,520,1
157,1,Wagholi,7500,540,1
158,1,Mundhwa,4000,350,1
159,1,Mundhwa,4000,350,1
160,1,Mundhwa,4000,350,1
161,1,Mundhwa,4000,350,1
162,1,Mundhwa,4000,350,1
163,1,Mundhwa,4000,350,1
164,1,Mundhwa,4000,350,1
165,1,Mundhwa,4000,350,1
166,1,Mundhwa,4000,350,1
167,1,Mundhwa,4000,350,1
168,1,Mundhwa,4000,350,1
169,1,Mundhwa,4000,350,1
170,2,Wakad,18500,1026,2
171,2,Wakad,18500,1026,2
172,1,Pimple Gurav,9500,650,1
173,1,Pimple Gurav,9500,650,1
175,2,Undri,10000,900,2
176,2,Undri,10000,900,2
177,1,Wakad,16500,630,1
178,1,Wakad,16500,630,1
179,1,Wakad,16500,630,1
180,1,Wakad,16500,630,1
181,1,Wakad,16500,630,1
182,1,Wakad,16500,630,1
183,1,Wakad,16500,630,1
184,2,Hinjewadi,13500,950,3
185,2,Wagholi,20000,1100,2
186,2,Wagholi,20000,1100,2
187,2,Wagholi,20000,1100,2
188,2,Wagholi,20000,1100,2
189,2,Wagholi,20000,1100,2
190,2,Wagholi,20000,1100,2
191,2,Wagholi,20000,1100,2
192,2,Wagholi,20000,1100,2
193,1,Hadapsar,6000,550,1
194,1,Chikhali,8500,573,1
195,1,Chikhali,8500,573,1
196,1,Chikhali,8500,573,1
197,1,Chikhali,8500,573,1
198,1,Chikhali,8500,573,1
199,1,Chikhali,8500,573,1
200,1,Chikhali,8500,573,1
201,1,Chikhali,8500,573,1
202,1,Chikhali,8500,573,1
203,1,Chikhali,8500,573,1
204,1,Chikhali,8500,573,1
205,1,Chikhali,8500,573,1
206,1,Chikhali,8500,573,1
207,1,Chikhali,8500,573,1
208,1,Chikhali,8500,573,1
209,1,Chikhali,8500,573,1
210,1,Chikhali,8500,573,1
211,1,Chikhali,8500,573,1
212,1,Chikhali,8500,573,1
213,1,Chikhali,8500,573,1
214,1,Chikhali,8500,573,1
215,1,Chikhali,8500,573,1
216,1,Chikhali,8000,573,1
217,1,other,11000,600,1
218,1,Anand Nagar,9000,620,1
219,1,Wagholi,7500,550,1
220,1,Wagholi,7500,550,1
221,3,Bavdhan,22000,1532,3
222,2,Bavdhan,15000,1100,2
223,2,other,16000,1015,2
224,2,Wakad,31000,900,2
225,2,Wakad,31000,900,2
226,2,Wakad,31000,900,2
227,1,Hinjewadi,9000,500,2
228,2,Manjari Budruk,10000,900,2
229,3,Gahunje,32000,1800,3
230,4,Gahunje,50000,2500,4
231,3,Gahunje,32000,1800,3
232,3,Gahunje,32000,1800,3
233,3,Gahunje,32000,1800,3
234,3,Gahunje,32000,1800,3
235,3,Gahunje,32000,1800,3
236,3,Gahunje,32000,1800,3
237,3,Gahunje,32000,1800,3
238,3,Gahunje,32000,1800,3
239,3,Gahunje,32000,1800,3
240,4,Gahunje,50000,2500,4
241,4,Gahunje,50000,2500,4
242,4,Gahunje,50000,2500,4
243,4,Gahunje,50000,2500,4
244,4,Gahunje,50000,2500,4
245,4,Gahunje,50000,2500,4
249,4,Gahunje,50000,2500,4
251,4,Gahunje,50000,2500,4
252,3,Gahunje,32000,1800,3
256,3,Gahunje,32000,1800,3
259,3,Gahunje,32000,1800,3
260,4,Gahunje,50000,2500,4
261,4,Gahunje,50000,2500,4
262,4,Gahunje,50000,2500,4
265,3,Gahunje,32000,1800,3
266,3,Gahunje,32000,1800,3
269,3,Gahunje,32000,1800,3
270,3,Gahunje,32000,1800,3
272,3,Gahunje,32000,1800,3
273,3,Gahunje,32000,1800,3
274,3,Gahunje,32000,1800,3
275,3,Gahunje,32000,1800,3
277,3,Gahunje,32000,1800,3
280,1,Wagholi,7000,700,1
281,1,Wagholi,7000,700,1
282,1,Wagholi,7000,700,1
283,1,Wagholi,7000,700,1
284,1,Wagholi,7000,700,1
285,1,Wagholi,7000,700,1
286,1,Wagholi,7000,700,1
287,1,Wagholi,7000,700,1
288,1,Wagholi,7000,700,1
289,1,Wagholi,7000,700,1
290,1,Wagholi,8500,620,1
291,1,Wagholi,8500,620,1
292,1,Wagholi,8500,620,1
293,1,Wagholi,8500,620,1
294,1,Wagholi,8500,620,1
295,1,Wagholi,8500,620,1
296,1,Wagholi,8500,620,1
297,1,Wagholi,8500,620,1
298,1,Wagholi,8500,620,1
299,1,Wagholi,8500,620,1
300,1,Wagholi,7000,700,1
301,2,Wagholi,13500,1200,2
302,2,Wagholi,13500,1200,2
303,2,Wagholi,13500,1200,2
304,2,Wagholi,13500,1200,2
305,2,Wagholi,13500,1200,2
306,2,Wagholi,13500,1200,2
307,2,Wagholi,13500,1200,2
308,2,Wagholi,13500,1200,2
309,2,Wagholi,13500,1200,2
310,2,Wagholi,13500,1200,2
311,2,Wagholi,13500,1200,2
312,2,Wagholi,13500,1200,2
313,3,Sopan Baug,35000,1500,2
314,3,Sopan Baug,35000,1500,2
315,3,Sopan Baug,35000,1500,2
316,3,Sopan Baug,35000,1500,2
317,3,Sopan Baug,35000,1500,2
318,3,Sopan Baug,35000,1500,2
319,3,Sopan Baug,35000,1500,2
320,3,Sopan Baug,35000,1500,2
321,3,Sopan Baug,35000,1500,2
322,3,Sopan Baug,35000,1500,2
323,3,Sopan Baug,35000,1500,2
324,3,Sopan Baug,35000,1500,2
325,3,Sopan Baug,35000,1500,2
326,3,Sopan Baug,35000,1500,2
327,3,Sopan Baug,35000,1500,2
328,3,Sopan Baug,35000,1500,2
329,3,Sopan Baug,35000,1500,2
330,3,Sopan Baug,35000,1500,2
331,3,Sopan Baug,35000,1500,2
332,3,Sopan Baug,35000,1500,2
333,3,Sopan Baug,35000,1500,2
334,3,Sopan Baug,35000,1500,2
335,3,Sopan Baug,35000,1500,2
336,3,Sopan Baug,35000,1500,2
337,3,Sopan Baug,35000,1500,2
338,3,Sopan Baug,35000,1500,2
339,3,Sopan Baug,35000,1500,2
340,3,Sopan Baug,35000,1500,2
341,2,Yerawada,23000,1075,3
342,1,Hinjewadi,6000,450,1
343,2,Wagholi,12000,1000,2
344,1,Thergaon,7500,450,1
345,1,Talwade,6000,300,1
346,1,Wakad,7500,400,1
347,1,Pimple Gurav,9500,650,1
348,1,New Sangavi,10500,650,1
349,1,Pimple Gurav,7500,400,1
350,1,Wagholi,9000,620,1
351,1,Wagholi,9000,620,1
352,1,Wagholi,9000,620,1
353,1,Wagholi,9000,620,1
354,3,Wagholi,22000,1500,3
355,3,Wagholi,22000,1500,3
356,3,Wagholi,22000,1500,3
357,3,Wagholi,22000,1500,3
358,3,Wagholi,22000,1500,3
359,3,Wagholi,22000,1500,3
360,3,Wagholi,22000,1500,3
361,3,Wagholi,22000,1500,3
362,2,Wagholi,15000,1200,2
363,2,Wagholi,12000,820,2
364,2,Wagholi,12000,820,2
365,2,Wagholi,12000,820,2
366,2,Wagholi,12000,820,2
367,2,Wagholi,15000,1200,2
368,2,Wagholi,12500,920,2
369,2,Wagholi,12500,920,2
370,1,Wagholi,9000,620,1
371,1,Wagholi,9000,620,1
372,1,Wagholi,9000,620,1
373,1,Wagholi,9000,620,1
374,1,Wagholi,9000,620,1
375,1,Wagholi,9000,620,1
376,1,Wagholi,9000,620,1
377,1,Wagholi,9000,620,1
378,1,Wagholi,9000,620,1
379,1,Wagholi,9000,620,1
380,2,Wagholi,12500,920,2
381,2,Wagholi,12500,920,2
382,2,Wagholi,15000,1200,2
383,2,Wagholi,12500,920,2
384,2,Wagholi,12500,920,2
385,2,Wagholi,12500,920,2
386,2,Wagholi,12500,920,2
387,2,Wagholi,12500,920,2
388,2,Wagholi,12000,820,2
389,2,Wagholi,15000,1200,2
390,3,Wagholi,22000,1500,3
391,3,Wagholi,22000,1500,3
392,3,Wagholi,22000,1500,3
393,3,Wagholi,22000,1500,3
394,3,Wagholi,22000,1500,3
395,3,Wagholi,22000,1500,3
396,3,Wagholi,22000,1500,3
397,3,Wagholi,22000,1500,3
398,2,Wagholi,15000,1200,2
399,2,Wagholi,12000,820,2
400,2,Wagholi,15000,1200,2
401,2,Wagholi,12000,820,2
402,2,Wagholi,15000,1200,2
403,1,Wagholi,9000,820,1
404,2,Wagholi,12500,920,2
405,2,Wagholi,12500,920,2
406,2,Wagholi,12500,920,2
407,2,Wagholi,12500,920,2
408,2,Wagholi,15000,1200,2
409,2,Wagholi,12500,920,2
410,2,Wagholi,12500,920,2
411,2,Wagholi,12500,920,2
412,2,Wagholi,12500,920,2
413,2,Wagholi,12500,920,2
414,2,Hinjewadi,15000,1500,1
415,1,Manjari Budruk,4000,450,1
416,2,Wakad,16500,880,2
417,1,Pimple Gurav,10000,530,1
418,1,Wadgaon Sheri,10000,640,1
419,2,Kothrud,20000,824,2
420,2,Tingre Nagar,14000,660,1
421,1,Chinchwad,7500,475,1
422,1,Hadapsar,10000,600,1
423,1,Hadapsar,6000,220,1
424,1,Wagholi,4999,300,1
425,2,Wagholi,12000,955,2
426,2,Wagholi,12000,966,2
427,2,Yerawada,29000,1100,2
428,1,Akurdi,10000,600,1
429,2,Wakad,18000,950,2
430,1,Lohegaon,6000,600,1
431,1,Sangamvadi,20000,600,1
432,1,Pirangut,7000,650,1
433,1,Wadgaon Sheri,9000,1000,2
434,2,Yerawada,18500,750,2
435,1,Hinjewadi,8500,540,2
436,2,Chikhali,12000,900,2
437,1,Kasba Peth,10000,625,1
438,1,Lohegaon,6000,475,1
439,1,Wanowrie,13000,550,1
440,2,Wagholi,12000,955,2
441,2,Wagholi,12000,966,2
442,3,Aundh,23000,1400,3
443,2,Yerawada,29000,1100,2
444,1,Balewadi,6500,200,1
445,1,Kharadi,16000,620,1
446,1,Katraj,8000,624,1
447,1,Katraj,3800,250,1
448,1,Wadgaon Sheri,9000,1000,2
449,2,Yerawada,18500,750,2
450,1,Hinjewadi,8500,540,2
451,2,Hadapsar,16000,1100,2
452,2,Handewadi,15000,910,2
453,1,Wagholi,9000,700,1
454,2,Chinchwad,19000,1400,2
455,2,New Kalyani Nagar,25000,950,2
456,1,Punawale,7000,550,1
457,1,Wadgaon Sheri,10000,800,2
458,1,Mundhwa,5000,500,1
459,1,Kharadi,12400,670,1
460,1,Pirangut,7000,650,1
461,1,Pimple Saudagar,9000,800,1
462,1,Nigdi,10000,550,1
463,1,Wagholi,12000,700,1
464,1,Chakan,5200,320,1
465,2,Hinjewadi,15000,850,2
466,1,Kothrud,7000,250,1
467,3,Sus,19000,1156,2
468,3,Kharadi,32000,1663,3
469,1,Dighi,8000,650,1
470,2,Chikhali,12000,900,2
471,1,Kasba Peth,10000,625,1
472,1,Lohegaon,6000,475,1
473,1,Wanowrie,13000,550,1
474,2,Tingre Nagar,14000,660,1
475,1,Chinchwad,7500,475,1
476,1,Hadapsar,10000,600,1
477,2,Manjari,14000,750,2
478,1,Fursungi,6000,650,1
479,2,Hinjewadi,17000,1112,2
480,2,Kothrud,20000,824,2
481,2,Ravet,14000,852,2
482,1,Pimple Gurav,9500,650,1
483,2,Mundhwa,20000,1090,2
484,2,Kondhwa,14000,750,2
485,1,Balewadi,6500,200,1
486,1,Wakad,4000,200,1
487,3,Wagholi,10000,651,2
488,2,Hinjewadi,15000,1000,2
489,1,Kharadi,16000,620,1
490,1,Katraj,8000,624,1
491,1,Katraj,3800,250,1
492,2,Chakan,7500,814,2
493,1,other,15000,750,1
494,2,Dhayari Phata,15000,1100,2
495,2,Manjari,14000,750,2
496,1,Mundhwa,6000,580,1
497,1,Talegaon Dabhade,6500,590,1
498,1,Mundhwa,9000,500,1
499,1,Fursungi,6000,650,1
500,4,Wakad,25000,1650,3
501,2,Nigdi,22250,1307,2
502,2,Kharadi,21000,1050,2
503,1,Wadgaon Sheri,11000,600,1
504,1,Gahunje,13000,600,1
505,1,Wagholi,9000,700,1
506,2,Viman Nagar,20000,900,2
507,1,Ambegaon Budruk,11500,683,2
508,2,Wagholi,11000,977,2
509,1,Dighi,8500,550,1
510,3,Pashan,30000,1800,4
511,3,Pashan,30000,1800,3
512,2,Rahatani,16000,840,1
513,1,Hadapsar,9500,670,1
514,1,Rahatani,10000,650,1
515,3,Hadapsar,20000,1500,2
517,1,Fursungi,4000,500,1
518,1,hingne Khurd,12000,600,1
519,2,Kharadi,25000,1300,2
520,2,Pimple Nilakh,18000,890,2
521,1,Wadgaon Sheri,9000,450,1
522,1,Dhayari,10500,650,1
523,1,Dhayari,9500,650,1
524,1,Dhayari,10500,650,1
525,1,Wadgaon Sheri,8000,450,1
526,1,Wakad,10000,550,1
527,1,hingne Khurd,12000,600,1
528,3,Hadapsar,20000,1500,2
530,1,Wagholi,8500,655,1
531,1,Fursungi,4000,500,1
532,3,Hinjewadi,24000,1600,3
533,1,Katraj,8500,460,1
534,1,Hinjewadi,10000,450,2
535,2,Mundhwa,18000,1075,2
536,1,Wagholi,7000,800,2
537,2,Kharadi,25000,1300,2
538,2,Wagholi,11000,977,2
539,1,Ambegaon Budruk,11500,683,2
540,1,Pimple Gurav,9500,650,1
541,1,Dhanori,10000,800,1
542,2,Pimple Nilakh,18000,980,2
543,2,Pimple Nilakh,18000,890,2
544,2,Wakad,18000,1086,2
545,2,Wakad,18000,1086,2
546,2,Wakad,18000,1086,2
547,2,Wakad,18000,1086,2
548,2,Wakad,18000,1086,2
549,2,Wakad,18000,1086,2
550,2,Wakad,17000,950,2
551,2,Wakad,17000,950,2
552,2,Wakad,17000,950,2
553,2,Wakad,17000,950,2
554,2,Wakad,17000,950,2
555,2,Wakad,17000,950,2
556,2,Wakad,17000,950,2
557,2,Wakad,17000,950,2
558,2,Wakad,18000,1086,2
559,2,Wakad,18000,1086,2
560,2,Wakad,17000,950,2
561,2,Wakad,17000,950,2
562,2,Wakad,17000,950,2
563,2,NIBM Annex Mohammadwadi,21000,1200,2
564,2,NIBM Annex Mohammadwadi,21000,1200,2
565,2,NIBM Annex Mohammadwadi,21000,1200,2
566,2,NIBM Annex Mohammadwadi,21000,1200,2
567,2,NIBM Annex Mohammadwadi,21000,1200,2
568,2,NIBM Annex Mohammadwadi,21000,1200,2
569,2,NIBM Annex Mohammadwadi,21000,1200,2
570,2,NIBM Annex Mohammadwadi,21000,1200,2
571,2,NIBM Annex Mohammadwadi,21000,1200,2
572,2,NIBM Annex Mohammadwadi,21000,1200,2
573,2,NIBM Annex Mohammadwadi,21000,1200,2
574,2,NIBM Annex Mohammadwadi,21000,1200,2
575,2,NIBM Annex Mohammadwadi,21000,1200,2
576,2,NIBM Annex Mohammadwadi,21000,1200,2
577,2,NIBM Annex Mohammadwadi,21000,1200,2
578,2,NIBM Annex Mohammadwadi,21000,1200,2
579,2,NIBM Annex Mohammadwadi,21000,1200,2
580,2,NIBM Annex Mohammadwadi,21000,1200,2
582,2,Wagholi,16000,980,2
583,2,Wagholi,16000,980,2
584,2,Wagholi,16000,980,2
585,2,Wagholi,16000,980,2
586,2,Wagholi,16000,980,2
587,2,Wagholi,16000,980,2
588,2,Wagholi,16000,980,2
589,2,Wagholi,16000,980,2
590,2,Wagholi,16000,980,2
591,2,Wagholi,16000,980,2
592,2,Wagholi,14000,820,2
593,2,Wagholi,14000,820,2
594,2,Wagholi,14000,820,2
595,2,Wagholi,14000,820,2
596,2,Wagholi,14000,820,2
597,2,Wagholi,14000,820,2
598,2,Wagholi,14000,820,2
599,2,Wagholi,14000,820,2
600,2,Wagholi,14000,820,2
601,2,Wagholi,14000,820,2
602,2,Wagholi,14000,820,2
603,2,Wagholi,14000,820,2
604,2,Wagholi,14000,820,2
605,2,Wagholi,14000,820,2
606,2,Wagholi,16000,980,2
607,2,Wagholi,16000,980,2
608,1,Ganesh Nagar,16000,600,1
609,1,Ganesh Nagar,16000,600,1
610,1,Ganesh Nagar,16000,600,1
611,1,Ganesh Nagar,16000,600,1
612,1,Ganesh Nagar,16000,600,1
613,1,Ganesh Nagar,16000,600,1
614,1,Ganesh Nagar,16000,600,1
615,1,Ganesh Nagar,16000,600,1
616,1,Ganesh Nagar,16000,600,1
617,1,Dhanori,17900,850,2
618,1,Dhanori,13500,650,1
619,2,Dhanori,16000,900,2
620,1,Lohegaon,13000,670,1
621,1,Lohegaon,11500,650,1
622,3,Dhanori,22000,1200,3
623,1,Dhanori,16000,960,2
624,1,Lohegaon,10000,620,1
625,1,Lohegaon,8000,550,1
626,1,Lohegaon,14000,580,1
627,3,Wadgaon Sheri,74000,1687,3
628,2,Hinjewadi,15000,658,2
629,2,Wagholi,15000,1000,2
630,2,Sopan Baug,19000,1265,2
631,3,Hadapsar,26500,1800,3
632,1,Kharadi,15000,562,1
633,2,Kharadi,21000,1000,2
634,2,Kharadi,18000,875,2
635,2,Balewadi,22000,1020,2
636,2,Wagholi,15000,1000,2
637,1,New Kalyani Nagar,23000,550,1
638,5,Kharadi,69000,3543,4
639,4,Kharadi,54000,2542,3
640,2,Wagholi,15000,1000,2
641,2,Sopan Baug,19000,1265,2
642,3,Hadapsar,26500,1800,3
643,1,Kharadi,15000,562,1
644,2,Kharadi,21000,1000,2
645,2,Kharadi,18000,875,2
646,2,Balewadi,22000,1020,2
647,2,Wagholi,15000,1000,2
648,1,New Kalyani Nagar,23000,550,1
649,5,Kharadi,69000,3543,4
650,4,Kharadi,54000,2542,3
651,2,Kharadi,20000,1012,2
652,2,Hadapsar,23500,906,2
653,3,Hadapsar,26500,1800,3
654,3,Magarpatta,39000,1350,3
655,3,Pimple Saudagar,34000,1780,3
656,2,Sopan Baug,19000,1265,2
657,2,Kharadi,23000,1025,2
658,2,Sopan Baug,18000,975,2
659,1,Kharadi,16000,625,1
660,2,Wadgaon Sheri,26000,1250,2
661,4,Hadapsar,35500,1940,3
662,2,Balewadi,26000,1123,2
663,2,Mundhwa,33000,1000,2
664,3,Kharadi,64000,2900,3
665,3,Yerawada,33000,1671,3
666,2,Sopan Baug,34000,1265,2
667,2,Wadgaon Sheri,26000,1250,2
668,2,Kharadi,23000,1025,2
669,2,Hadapsar,22500,906,2
670,2,Kharadi,18000,875,2
671,3,Hadapsar,26000,1450,3
672,2,Wanwadi,25000,1070,2
673,2,Wanwadi,25000,1070,2
674,2,Kalyani Nagar,26000,1200,2
675,2,Kalyani Nagar,26000,1200,2
676,2,Kalyani Nagar,26000,1200,2
677,2,Kalyani Nagar,26000,1200,2
678,2,Kalyani Nagar,26000,1200,2
679,2,Kalyani Nagar,26000,1200,2
680,2,Wanwadi,25000,1070,2
681,2,Wanwadi,25000,1070,2
682,2,Wanwadi,25000,1070,2
683,2,Wanwadi,25000,1070,2
684,2,Kalyani Nagar,26000,1200,2
685,2,Kalyani Nagar,26000,1200,2
686,2,Wanwadi,25000,1070,2
687,2,Wanwadi,25000,1070,2
688,2,Kalyani Nagar,26000,1200,2
689,2,Kalyani Nagar,26000,1200,2
690,2,Kalyani Nagar,26000,1200,2
691,2,Kalyani Nagar,26000,1200,2
692,2,Kalyani Nagar,26000,1200,2
693,2,Kalyani Nagar,26000,1200,2
694,2,Wagholi,13500,1150,2
695,2,Wakad,19250,985,2
696,3,Warje,23000,1400,3
697,3,Warje,23000,1400,3
698,3,Warje,23000,1400,3
699,3,Warje,23000,1400,3
700,3,Warje,23000,1400,3
701,3,Warje,23000,1400,3
702,3,Warje,23000,1400,3
703,3,Warje,23000,1400,3
704,3,Warje,23000,1400,3
705,3,Warje,23000,1400,3
706,3,Warje,23000,1400,3
707,3,Warje,23000,1400,3
708,3,Warje,23000,1400,3
709,1,Ambegaon Budruk,10000,734,1
710,1,Ambegaon Budruk,10000,734,1
711,1,Ambegaon Budruk,10000,735,1
712,1,Ambegaon Budruk,10000,734,1
713,1,Ambegaon Budruk,10000,734,1
714,1,Ambegaon Budruk,10000,734,1
715,2,Wagholi,12500,960,2
716,2,Wagholi,12500,960,2
717,2,Wagholi,12500,960,2
718,2,Wagholi,12500,960,2
719,2,Wagholi,12500,960,2
720,2,Wagholi,12500,960,2
721,2,Wagholi,12500,960,2
722,2,Wagholi,12500,960,2
723,2,Wagholi,12500,960,2
724,2,Wagholi,12500,960,2
725,2,Wagholi,12500,960,2
726,2,Wagholi,12500,960,2
727,2,Wagholi,12500,960,2
728,2,Wagholi,12500,960,2
729,2,Hadapsar,29000,1350,2
730,1,Hinjewadi,9500,475,1
731,1,Hinjewadi,9500,475,1
732,3,Hinjewadi,25000,1200,3
733,3,hingne Khurd,30000,1600,3
734,3,hingne Khurd,30000,1600,3
735,3,hingne Khurd,30000,1600,3
736,3,hingne Khurd,30000,1600,3
737,3,hingne Khurd,30000,1600,3
738,3,hingne Khurd,30000,1600,3
739,3,hingne Khurd,30000,1600,3
740,3,hingne Khurd,30000,1600,3
741,3,hingne Khurd,30000,1600,3
742,3,hingne Khurd,30000,1600,3
743,3,hingne Khurd,30000,1600,3
744,3,hingne Khurd,30000,1600,3
745,3,hingne Khurd,30000,1600,3
746,3,hingne Khurd,30000,1600,3
747,2,Hadapsar,33000,1200,2
748,1,Hadapsar,18000,600,1
749,1,Hadapsar,18000,900,1
750,4,Hadapsar,50000,2800,4
751,2,Hadapsar,24000,1200,2
752,3,Hadapsar,32000,1600,3
753,2,Hadapsar,28000,1100,2
754,2,Hadapsar,23000,931,2
755,2,Warje,16000,900,2
756,2,Warje,16000,1000,2
757,3,Warje,28000,1700,3
758,2,Warje,20000,1050,2
759,2,Warje,22000,1050,2
760,2,Hadapsar,28000,1100,2
761,2,Hadapsar,24000,1200,2
762,3,Hadapsar,32000,1600,3
763,2,Warje,16000,900,2
764,2,Warje,16000,1000,2
765,3,Warje,28000,1700,3
766,2,Warje,20000,1050,2
767,2,Warje,22000,1050,2
768,1,Warje,13500,600,1
769,2,Warje,18000,1173,2
770,2,Warje,22000,1000,2
771,2,Warje,22000,1000,2
772,2,Warje,18000,967,2
773,2,Warje,20000,1050,2
774,2,Warje,17500,1050,2
775,2,Warje,21000,1080,2
776,2,Warje,22000,1050,2
777,1,Warje,16000,1080,2
778,2,Warje,20000,1100,2
779,1,Warje,12000,600,1
780,2,Warje,20000,1200,2
781,1,Warje,14000,680,1
782,2,Bavdhan,23000,1100,2
783,2,Kothrud,17000,1000,2
784,2,Warje,18000,1050,2
785,2,Warje,30000,1185,2
786,2,Warje,22000,1185,2
787,3,Hadapsar,32000,1100,3
788,3,Hadapsar,33000,1200,3
789,2,Hadapsar,32000,950,2
790,2,Hadapsar,33000,1200,2
791,2,Kharadi,25000,1100,2
792,3,Hadapsar,33000,1700,3
